Time,Coinpair,PrevOpen,PrevHigh,PrevLow,PrevClose,PrevVol,MA (50),MA (50) > CLOSE BTC?,ATR (14),Open,High,Low,Close,Vol,H1 30m,L1 30m,C1 30m,O2 30m,H2 30m,L2 30m,Timestamp =A2*86400,"PrevVar% =ROUND((F2-C2)/C2*100,2)",Close > MA? =F2>H2,"PrevBackVar% =ROUND(IF(F2>C2, (D2-F2)/F2 * 100, (E2-F2)/F2*100),2)",Var% =(N2-K2)/K2*100,Hvar% =(L2-K2)/K2*100,Lvar% =(M2-K2)/K2*100,ATR / CLOSE % =J2/F2 * 100
6/26/2023 10:00,XVSUSDT.P,3.902,3.993,3.899,3.992,50441.8,3.91382,N,N,3.991,4.005,3.879,3.898,150995.7,,,,,,,,,,,,,,
6/26/2023 10:00,AAVEUSDT.P,65.09,66.66,64.84,66.54,199753.4,65.3854,N,N,66.54,66.55,64.35,65.13,209159.6,,,,,,,,,,,,,,
6/26/2023 10:00,RUNEUSDT.P,1.005,1.027,1.003,1.026,1522640,0.99522,N,N,1.026,1.03,1.002,1.01,1381189,,,,,,,,,,,,,,
6/26/2023 10:00,KEYUSDT.P,0.006276,0.006523,0.006227,0.00641,846155457,0.0062649,N,N,0.006412,0.006447,0.00625,0.006323,347483248,,,,,,,,,,,,,,
6/26/2023 10:00,COMPUSDT.P,36.68,37.96,36.61,37.43,277374.731,36.2566,N,N,37.42,37.54,36.54,37,162627.731,,,,,,,,,,,,,,
6/26/2023 10:00,TLMUSDT.P,0.01171,0.01198,0.0117,0.01196,16118822,0.0118888,N,N,0.01197,0.01199,0.01174,0.01181,15908265,,,,,,,,,,,,,,
6/26/2023 10:00,BLZUSDT.P,0.05864,0.06057,0.05846,0.06036,14245326,0.0587722,N,N,0.06033,0.06044,0.05864,0.05921,10282599,,,,,,,,,,,,,,
6/26/2023 10:00,FXSUSDT.P,5.959,6.121,5.956,6.1,325293.7,5.83952,N,N,6.1,6.161,5.957,5.973,318720.4,,,,,,,,,,,,,,
6/26/2023 10:00,RVNUSDT.P,0.01936,0.01986,0.01934,0.01984,53809919,0.0197808,N,N,0.01985,0.01994,0.01963,0.01968,78664442,,,,,,,,,,,,,,
6/26/2023 10:00,GTCUSDT.P,1.15,1.174,1.148,1.173,381023.3,1.14604,N,N,1.174,1.177,1.154,1.162,564747.6,,,,,,,,,,,,,,
6/26/2023 10:00,STMXUSDT.P,0.00395,0.00403,0.00394,0.00403,189560157,0.0040152,N,N,0.00402,0.00403,0.00396,0.00399,224359431,,,,,,,,,,,,,,
6/26/2023 10:00,TRUUSDT.P,0.04351,0.04453,0.04324,0.0445,28996335,0.0435478,N,N,0.04452,0.04478,0.0433,0.04346,31121640,,,,,,,,,,,,,,
6/26/2023 11:00,WAVESUSDT.P,2.129,2.1325,2.0416,2.0587,16587339.6,2.236986,N,N,2.0588,2.0817,2.0505,2.0705,10037024.8,,,,,,,,,,,,,,
6/26/2023 11:00,LQTYUSDT.P,0.9719,0.9729,0.9432,0.9518,1471918.9,0.966034,N,N,0.9525,0.9575,0.9495,0.9562,731816,,,,,,,,,,,,,,
6/26/2023 11:00,CFXUSDT.P,0.2356,0.2361,0.2283,0.23,96661546,0.235708,N,N,0.2299,0.2309,0.2283,0.23,34023134,,,,,,,,,,,,,,
6/26/2023 11:00,IDUSDT.P,0.325,0.3255,0.316,0.3182,10832224,0.316456,N,N,0.3183,0.3196,0.3151,0.3187,6086280,,,,,,,,,,,,,,
6/26/2023 11:00,ALGOUSDT.P,0.1356,0.1367,0.1321,0.1327,35055940.3,0.135354,N,N,0.1327,0.1331,0.1319,0.1327,11578922.4,,,,,,,,,,,,,,
6/26/2023 11:00,HIGHUSDT.P,1.386,1.391,1.343,1.358,2481340.8,1.34494,N,N,1.358,1.361,1.35,1.352,1052239.4,,,,,,,,,,,,,,
6/26/2023 11:00,LEVERUSDT.P,0.001406,0.00141,0.001363,0.001369,1276780335,0.00133696,N,N,0.00137,0.001406,0.001361,0.001391,375513167,,,,,,,,,,,,,,
6/26/2023 11:00,TOMOUSDT.P,1.4709,1.4759,1.4199,1.4371,8151786,1.421436,N,N,1.4371,1.4721,1.4268,1.4543,6157024,,,,,,,,,,,,,,
6/26/2023 11:00,UNIUSDT.P,5.475,5.491,5.336,5.352,1711917,5.17014,N,N,5.352,5.387,5.34,5.366,680258,,,,,,,,,,,,,,
6/26/2023 11:00,RDNTUSDT.P,0.2997,0.3018,0.2919,0.2937,14719675,0.288522,N,N,0.2936,0.299,0.2924,0.296,7205579,,,,,,,,,,,,,,
6/26/2023 11:00,AAVEUSDT.P,66.54,66.55,64.35,65.13,209159.6,65.5326,N,N,65.12,65.83,64.84,65.42,97776.6,,,,,,,,,,,,,,
6/26/2023 11:00,BLURUSDT.P,0.3572,0.3586,0.3472,0.3499,4227555,0.349434,N,N,0.3498,0.3517,0.3483,0.3505,2043218,,,,,,,,,,,,,,
6/26/2023 11:00,OPUSDT.P,1.3515,1.3544,1.3139,1.3212,12702585.6,1.327682,N,N,1.3212,1.3224,1.296,1.3208,9133371.7,,,,,,,,,,,,,,
6/26/2023 11:00,XVSUSDT.P,3.991,4.005,3.879,3.898,150995.7,3.91398,N,N,3.897,3.916,3.885,3.914,27967,,,,,,,,,,,,,,
6/26/2023 11:00,FXSUSDT.P,6.1,6.161,5.957,5.973,318720.4,5.84374,N,N,5.973,5.975,5.931,5.946,89996.2,,,,,,,,,,,,,,
6/26/2023 11:00,RSRUSDT.P,0.002454,0.002456,0.00237,0.0024,882091480,0.00238924,N,N,0.002401,0.002409,0.002391,0.002406,257417038,,,,,,,,,,,,,,
6/26/2023 11:00,1000PEPEUSDT.P,0.0016118,0.0016337,0.0015633,0.0015696,47019854415,0.001575844,N,N,0.0015696,0.0015876,0.00156,0.0015792,17620442267,,,,,,,,,,,,,,
6/26/2023 11:00,MAGICUSDT.P,0.9151,0.9228,0.8902,0.8967,9570812.8,0.832692,N,N,0.8967,0.8968,0.8799,0.8881,5254498.2,,,,,,,,,,,,,,
6/26/2023 11:00,TRUUSDT.P,0.04452,0.04478,0.0433,0.04346,31121640,0.0435726,N,N,0.04347,0.04384,0.04326,0.04382,14179714,,,,,,,,,,,,,,
6/26/2023 12:00,ETCUSDT.P,18.578,19.483,18.497,19.083,3425935.69,18.46916,N,N,19.083,19.108,18.27,18.429,2606562.11,,,,,,,,,,,,,,
6/26/2023 12:00,PEOPLEUSDT.P,0.01347,0.01394,0.01346,0.01382,240805700,0.0135276,N,N,0.01382,0.0147,0.0131,0.01356,1844077599,,,,,,,,,,,,,,
6/26/2023 13:00,SANDUSDT.P,0.4346,0.4349,0.4168,0.4229,23000291,0.438432,N,N,0.423,0.4249,0.4196,0.4216,10876587,,,,,,,,,,,,,,
6/26/2023 13:00,AXSUSDT.P,5.771,5.775,5.552,5.652,1500586,5.85178,N,N,5.651,5.696,5.622,5.656,1114136,,,,,,,,,,,,,,
6/26/2023 13:00,CTKUSDT.P,0.6292,0.63,0.6059,0.6146,777665,0.633812,N,N,0.6149,0.6162,0.6094,0.6115,436835,,,,,,,,,,,,,,
6/26/2023 13:00,SPELLUSDT.P,0.0004865,0.0004868,0.0004701,0.0004751,1003358938,0.000488396,N,N,0.0004751,0.0004765,0.0004712,0.0004723,588379818,,,,,,,,,,,,,,
6/26/2023 13:00,EOSUSDT.P,0.742,0.746,0.708,0.724,41088878.5,0.7253,N,N,0.725,0.727,0.713,0.717,24449958,,,,,,,,,,,,,,
6/26/2023 13:00,DYDXUSDT.P,2.026,2.036,1.952,1.97,6453621.4,1.9312,N,N,1.971,1.986,1.951,1.97,3592264.3,,,,,,,,,,,,,,
6/26/2023 13:00,LUNA2USDT.P,0.659,0.704,0.6568,0.6773,24934049,0.65795,N,N,0.6773,0.682,0.6491,0.6537,8666425,,,,,,,,,,,,,,
6/26/2023 13:00,RENUSDT.P,0.06523,0.06547,0.06245,0.06363,29161719,0.0647202,N,N,0.06362,0.06402,0.06297,0.06363,17753318,,,,,,,,,,,,,,
6/26/2023 13:00,APEUSDT.P,2.408,2.409,2.296,2.338,15502436,2.30914,N,N,2.338,2.35,2.308,2.321,6461461,,,,,,,,,,,,,,
6/26/2023 13:00,CHRUSDT.P,0.1376,0.1378,0.1322,0.1337,17425218,0.13432,N,N,0.1338,0.1344,0.1323,0.1331,6889490,,,,,,,,,,,,,,
6/26/2023 13:00,FLMUSDT.P,0.0721,0.0722,0.0695,0.0704,66275316,0.072512,N,N,0.0704,0.071,0.0701,0.0702,26905112,,,,,,,,,,,,,,
6/26/2023 13:00,ZILUSDT.P,0.02076,0.02083,0.02,0.02026,162731519,0.0207576,N,N,0.02027,0.02042,0.02008,0.02021,112729748,,,,,,,,,,,,,,
6/26/2023 13:00,OMGUSDT.P,0.669,0.6731,0.6389,0.6547,6604022.3,0.706156,N,N,0.6547,0.6577,0.649,0.6501,4133740,,,,,,,,,,,,,,
6/26/2023 13:00,1000XECUSDT.P,0.02458,0.02459,0.02372,0.02386,50500025,0.0240826,N,N,0.02386,0.02394,0.02362,0.02381,21679615,,,,,,,,,,,,,,
6/26/2023 13:00,LINAUSDT.P,0.01607,0.01639,0.01544,0.01565,5223514668,0.0140228,N,N,0.01565,0.01584,0.01535,0.01567,2131949858,,,,,,,,,,,,,,
6/26/2023 13:00,SFPUSDT.P,0.4612,0.4614,0.4435,0.4508,5107528,0.461496,N,N,0.4509,0.4565,0.4477,0.4552,3905504,,,,,,,,,,,,,,
6/26/2023 13:00,VETUSDT.P,0.01871,0.01872,0.01791,0.01817,275968606,0.018257,N,N,0.01817,0.01832,0.01804,0.01809,150005012,,,,,,,,,,,,,,
6/26/2023 13:00,BAKEUSDT.P,0.1169,0.1169,0.1111,0.1138,7378275,0.113246,N,N,0.1139,0.1145,0.1124,0.1126,4825881,,,,,,,,,,,,,,
6/26/2023 13:00,STORJUSDT.P,0.2712,0.2724,0.262,0.2649,8465720,0.274162,N,N,0.2649,0.2663,0.2627,0.264,4174167,,,,,,,,,,,,,,
6/26/2023 13:00,HIGHUSDT.P,1.352,1.352,1.23,1.296,4470163.2,1.34352,N,N,1.297,1.307,1.281,1.295,2342881.5,,,,,,,,,,,,,,
6/26/2023 13:00,RSRUSDT.P,0.002407,0.002407,0.002307,0.002335,787382023,0.0023876,N,N,0.002335,0.002345,0.002307,0.002316,446575571,,,,,,,,,,,,,,
6/26/2023 13:00,YFIUSDT.P,6503,6504,6249,6343,429.929,6475.42,N,N,6344,6369,6293,6343,251.802,,,,,,,,,,,,,,
6/26/2023 13:00,MAGICUSDT.P,0.888,0.8888,0.8513,0.8678,7633550,0.835332,N,N,0.8678,0.8716,0.85,0.8506,4726959.3,,,,,,,,,,,,,,
6/26/2023 13:00,IDEXUSDT.P,0.06105,0.06126,0.05922,0.05972,5730757,0.061377,N,N,0.05973,0.0604,0.05947,0.06011,4431090,,,,,,,,,,,,,,
6/26/2023 13:00,LQTYUSDT.P,0.956,0.9594,0.9169,0.9317,2055061.5,0.96471,N,N,0.9318,0.9365,0.9225,0.9299,1050777,,,,,,,,,,,,,,
6/26/2023 13:00,ASTRUSDT.P,0.04685,0.04686,0.04545,0.04588,14985214,0.0470718,N,N,0.04587,0.04608,0.04564,0.04571,8101697,,,,,,,,,,,,,,
6/26/2023 13:00,UMAUSDT.P,1.663,1.664,1.606,1.619,234224,1.65854,N,N,1.62,1.626,1.609,1.615,162022,,,,,,,,,,,,,,
6/26/2023 13:00,LINKUSDT.P,6.227,6.234,6.014,6.083,3370513.78,6.16554,N,N,6.083,6.11,6.042,6.072,2108220.55,,,,,,,,,,,,,,
6/26/2023 13:00,ALICEUSDT.P,1.071,1.075,1.032,1.049,1091416.4,1.05102,N,N,1.049,1.054,1.038,1.044,611487.5,,,,,,,,,,,,,,
6/26/2023 13:00,WOOUSDT.P,0.22155,0.22173,0.21232,0.21399,17496920,0.2125274,N,N,0.214,0.21573,0.21182,0.21368,9503678,,,,,,,,,,,,,,
6/26/2023 13:00,LDOBUSD.P,1.9455,1.9466,1.869,1.8933,680066.1,1.912404,N,N,1.8929,1.9102,1.8856,1.9005,271655.4,,,,,,,,,,,,,,
6/26/2023 13:00,ETCUSDT.P,19.083,19.108,18.27,18.429,2606562.11,18.4588,N,N,18.429,18.534,18.19,18.31,1219689.8,,,,,,,,,,,,,,
6/26/2023 13:00,DUSKUSDT.P,0.13668,0.13717,0.13231,0.13377,21515329,0.1328968,N,N,0.1338,0.1354,0.13253,0.13376,16543267,,,,,,,,,,,,,,
6/26/2023 13:00,ENJUSDT.P,0.3013,0.3021,0.2907,0.2942,5423639,0.302112,N,N,0.2943,0.2958,0.2917,0.2936,3216409,,,,,,,,,,,,,,
6/26/2023 13:00,DODOBUSD.P,0.1036,0.1037,0.1002,0.1011,2509067,0.10279,N,N,0.1011,0.1013,0.1002,0.1004,1364911,,,,,,,,,,,,,,
6/26/2023 13:00,HOOKUSDT.P,1.17,1.174,1.126,1.14,2942185.9,1.13642,N,N,1.139,1.146,1.128,1.139,1832916.3,,,,,,,,,,,,,,
6/26/2023 13:00,NKNUSDT.P,0.09958,0.10019,0.092,0.09659,27816139,0.0994176,N,N,0.0966,0.09751,0.09599,0.09673,11719161,,,,,,,,,,,,,,
6/26/2023 13:00,HOTUSDT.P,0.001423,0.001424,0.001363,0.001386,859522874,0.00142662,N,N,0.001386,0.00139,0.001372,0.001379,528620625,,,,,,,,,,,,,,
6/26/2023 13:00,LEVERUSDT.P,0.001391,0.001395,0.001322,0.00135,752412298,0.0013388,N,N,0.001351,0.00136,0.001338,0.001348,296959700,,,,,,,,,,,,,,
6/26/2023 13:00,ZECUSDT.P,31.51,31.51,30.11,30.53,153147.512,30.1124,N,N,30.53,30.69,30.22,30.38,68574.304,,,,,,,,,,,,,,
6/26/2023 13:00,1000SHIBUSDT.P,0.007768,0.007787,0.0074,0.00755,2042410351,0.00782296,N,N,0.007552,0.007603,0.007521,0.007589,1052875332,,,,,,,,,,,,,,
6/26/2023 13:00,PHBUSDT.P,0.7113,0.7117,0.6815,0.689,1333331,0.712022,N,N,0.6889,0.693,0.6824,0.6858,766347,,,,,,,,,,,,,,
6/26/2023 13:00,OCEANUSDT.P,0.3421,0.3422,0.326,0.331,11503337,0.34167,N,N,0.331,0.3325,0.3275,0.3276,8317488,,,,,,,,,,,,,,
6/26/2023 13:00,ICXUSDT.P,0.2204,0.2207,0.2122,0.2155,8472527,0.223422,N,N,0.2155,0.2166,0.2137,0.2148,4759721,,,,,,,,,,,,,,
6/26/2023 13:00,FETUSDT.P,0.2282,0.2282,0.2202,0.2219,21279344,0.2294,N,N,0.2218,0.2231,0.2199,0.2221,12687114,,,,,,,,,,,,,,
6/26/2023 13:00,BALUSDT.P,4.777,4.787,4.598,4.66,243164.2,4.81132,N,N,4.661,4.675,4.605,4.624,116007.4,,,,,,,,,,,,,,
6/26/2023 13:00,IOSTUSDT.P,0.008809,0.008813,0.008507,0.008617,100208712,0.00873076,N,N,0.00862,0.008669,0.008543,0.008558,108774380,,,,,,,,,,,,,,
6/26/2023 13:00,THETAUSDT.P,0.7481,0.7483,0.717,0.7286,4852272.1,0.758074,N,N,0.729,0.7357,0.7255,0.7301,2760216.7,,,,,,,,,,,,,,
6/26/2023 13:00,RADUSDT.P,1.642,1.644,1.585,1.602,589965,1.66778,N,N,1.602,1.608,1.591,1.597,301848,,,,,,,,,,,,,,
6/26/2023 13:00,CELOUSDT.P,0.484,0.485,0.465,0.471,9150814.8,0.49416,N,N,0.47,0.474,0.467,0.468,4388258.5,,,,,,,,,,,,,,
6/26/2023 13:00,LTCBUSD.P,88.63,88.74,85.72,86.8,23316.89,88.3484,N,N,86.81,87.22,86.33,86.8,8866,,,,,,,,,,,,,,
6/26/2023 13:00,1000PEPEUSDT.P,0.0015792,0.0015858,0.0015107,0.0015304,41475170233,0.001572368,N,N,0.0015305,0.0015464,0.001505,0.001525,32680903433,,,,,,,,,,,,,,
6/26/2023 13:00,API3USDT.P,1.06,1.061,1.016,1.027,906254.5,1.05906,N,N,1.027,1.029,1.009,1.014,764321.7,,,,,,,,,,,,,,
6/26/2023 13:00,AVAXUSDT.P,13.543,13.546,12.908,13.147,1294091,13.33054,N,N,13.149,13.247,13.076,13.169,746294,,,,,,,,,,,,,,
6/26/2023 13:00,HFTUSDT.P,0.391,0.3914,0.379,0.3825,1006664,0.387014,N,N,0.3823,0.3848,0.3799,0.3819,619669,,,,,,,,,,,,,,
6/26/2023 13:00,ZRXUSDT.P,0.2118,0.213,0.2043,0.2075,6794682.1,0.208318,N,N,0.2075,0.208,0.2057,0.2063,3151575.3,,,,,,,,,,,,,,
6/26/2023 13:00,BLURUSDT.P,0.3505,0.3509,0.337,0.3399,4398904,0.349024,N,N,0.3399,0.3409,0.3319,0.3347,5939064,,,,,,,,,,,,,,
6/26/2023 13:00,ARBUSDT.P,1.1626,1.1636,1.107,1.1258,37560454.9,1.108818,N,N,1.1258,1.1387,1.1161,1.1309,23659246,,,,,,,,,,,,,,
6/26/2023 13:00,UNFIUSDT.P,3.537,3.544,3.32,3.427,733673.8,3.5842,N,N,3.427,3.445,3.4,3.416,293127.4,,,,,,,,,,,,,,
6/26/2023 13:00,LRCUSDT.P,0.2388,0.239,0.2277,0.2331,6081431,0.24185,N,N,0.2332,0.2339,0.2304,0.2311,3980871,,,,,,,,,,,,,,
6/26/2023 13:00,TRBUSDT.P,10.79,10.79,10.37,10.48,124202,10.6798,N,N,10.49,10.55,10.42,10.47,58641.8,,,,,,,,,,,,,,
6/26/2023 13:00,ADABUSD.P,0.2893,0.2893,0.2747,0.2808,5385217,0.291436,N,N,0.2809,0.2817,0.2783,0.2792,2016181,,,,,,,,,,,,,,
6/26/2023 13:00,FTMBUSD.P,0.3217,0.3239,0.3113,0.3148,2955038,0.316146,N,N,0.3149,0.3181,0.3119,0.3126,1816444,,,,,,,,,,,,,,
6/26/2023 13:00,SSVUSDT.P,18.47,18.53,17.96,18.05,76030.99,18.354,N,N,18.05,18.12,17.96,18.01,45873.18,,,,,,,,,,,,,,
6/26/2023 13:00,GALABUSD.P,0.026469,0.026545,0.0253,0.025712,48299045,0.02660918,N,N,0.025715,0.025782,0.025499,0.025641,28004693,,,,,,,,,,,,,,
6/26/2023 13:00,IOTXUSDT.P,0.02017,0.02021,0.01951,0.0197,25625905,0.020373,N,N,0.0197,0.01979,0.01955,0.01967,15716541,,,,,,,,,,,,,,
6/26/2023 13:00,MASKUSDT.P,3.565,3.575,3.4,3.449,4649297,3.62016,N,N,3.45,3.469,3.418,3.446,2033963,,,,,,,,,,,,,,
6/26/2023 13:00,ARPAUSDT.P,0.05845,0.05873,0.05612,0.05726,133388551,0.0573014,N,N,0.05728,0.05745,0.05665,0.05681,59290376,,,,,,,,,,,,,,
6/26/2023 13:00,ANTUSDT.P,4.074,4.074,3.925,3.981,597328.8,4.06372,N,N,3.98,4.013,3.956,4,312173.3,,,,,,,,,,,,,,
6/26/2023 13:00,SOLBUSD.P,16.816,16.816,16.067,16.342,266081,16.88188,N,N,16.343,16.422,16.189,16.241,164552,,,,,,,,,,,,,,
6/26/2023 13:00,SNXUSDT.P,2.148,2.15,2.067,2.1,2065563,2.12328,N,N,2.1,2.118,2.085,2.105,994397.3,,,,,,,,,,,,,,
6/26/2023 13:00,ENSUSDT.P,8.945,8.993,8.689,8.766,167204.5,8.90608,N,N,8.765,8.832,8.742,8.744,95629.7,,,,,,,,,,,,,,
6/26/2023 13:00,SUSHIUSDT.P,0.6884,0.6893,0.659,0.671,6120070,0.693846,N,N,0.671,0.6734,0.6655,0.6697,2652378,,,,,,,,,,,,,,
6/26/2023 13:00,STXUSDT.P,0.7458,0.747,0.713,0.7249,22320585,0.74044,N,N,0.7248,0.7287,0.7139,0.7232,12541472,,,,,,,,,,,,,,
6/26/2023 13:00,1INCHUSDT.P,0.3273,0.3274,0.3122,0.3189,5043915,0.328324,N,N,0.3189,0.3207,0.3171,0.3174,2745798,,,,,,,,,,,,,,
6/26/2023 13:00,GRTUSDT.P,0.11126,0.11134,0.1071,0.10844,36123157,0.1115436,N,N,0.10844,0.10894,0.10762,0.1082,18851866,,,,,,,,,,,,,,
6/26/2023 13:00,1000FLOKIUSDT.P,0.02674,0.02677,0.02544,0.02601,58051859,0.0269796,N,N,0.02601,0.02611,0.02547,0.02585,55870842,,,,,,,,,,,,,,
6/26/2023 13:00,ALGOUSDT.P,0.1328,0.133,0.128,0.1299,34454446.2,0.135204,N,N,0.1298,0.1312,0.1294,0.1301,19500986.4,,,,,,,,,,,,,,
6/26/2023 13:00,IMXUSDT.P,0.7639,0.7688,0.7257,0.7386,5433400,0.737138,N,N,0.7389,0.7461,0.7334,0.7365,2530176,,,,,,,,,,,,,,
6/26/2023 13:00,BANDUSDT.P,1.3135,1.3154,1.2549,1.2704,2044773.7,1.290726,N,N,1.2705,1.2734,1.253,1.2567,1101090.4,,,,,,,,,,,,,,
6/26/2023 13:00,RNDRUSDT.P,2.0869,2.0913,2.0123,2.0427,3171580.6,2.059982,N,N,2.0427,2.0566,2.0211,2.0247,2030567.9,,,,,,,,,,,,,,
6/26/2023 13:00,FLOWUSDT.P,0.555,0.555,0.535,0.54,7085994,0.5501,N,N,0.541,0.544,0.535,0.54,5097128.3,,,,,,,,,,,,,,
6/26/2023 13:00,BCHUSDT.P,222.23,224.98,213,216.48,1228672.493,198.4498,N,N,216.48,218.94,213.32,214.96,678911.794,,,,,,,,,,,,,,
6/26/2023 13:00,NEOUSDT.P,9.129,9.144,8.802,8.892,292968.74,9.05648,N,N,8.894,8.922,8.811,8.868,168624.49,,,,,,,,,,,,,,
6/26/2023 13:00,REEFUSDT.P,0.001793,0.001795,0.001706,0.001733,1066594611,0.0017564,N,N,0.001733,0.001741,0.001707,0.001711,581441082,,,,,,,,,,,,,,
6/26/2023 13:00,ARUSDT.P,5.52,5.52,5.34,5.406,217144.3,5.48412,N,N,5.409,5.448,5.352,5.42,187031,,,,,,,,,,,,,,
6/26/2023 13:00,DARUSDT.P,0.1107,0.1107,0.1058,0.1074,6234732.6,0.10953,N,N,0.1074,0.108,0.1066,0.107,3830915.1,,,,,,,,,,,,,,
6/26/2023 13:00,BELUSDT.P,0.6867,0.6882,0.6586,0.668,2676537,0.684138,N,N,0.668,0.6731,0.6636,0.6644,1432587,,,,,,,,,,,,,,
6/26/2023 13:00,DASHUSDT.P,35.34,35.41,33.8,34.5,61217.692,35.2374,N,N,34.51,34.88,34.43,34.55,39132.292,,,,,,,,,,,,,,
6/26/2023 13:00,DENTUSDT.P,0.000814,0.000814,0.000781,0.000789,1566451045,0.00080268,N,N,0.00079,0.000796,0.000785,0.000789,950141912,,,,,,,,,,,,,,
6/26/2023 13:00,ATAUSDT.P,0.1015,0.1016,0.0977,0.0989,8782513,0.09995,N,N,0.0989,0.0992,0.0978,0.0978,5570605,,,,,,,,,,,,,,
6/26/2023 13:00,C98USDT.P,0.1601,0.161,0.1539,0.1564,10687495,0.156808,N,N,0.1564,0.1575,0.155,0.1557,8225032,,,,,,,,,,,,,,
6/26/2023 13:00,GMTUSDT.P,0.235,0.2354,0.2262,0.2291,34249120,0.234788,N,N,0.2291,0.2301,0.2269,0.228,20189340,,,,,,,,,,,,,,
6/26/2023 13:00,INJUSDT.P,7.603,7.62,7.297,7.367,3957232.6,7.06278,N,N,7.367,7.497,7.334,7.36,2339518,,,,,,,,,,,,,,
6/26/2023 13:00,RDNTUSDT.P,0.2959,0.2966,0.2813,0.2888,16448655,0.28907,N,N,0.2888,0.293,0.2842,0.2907,17711800,,,,,,,,,,,,,,
6/26/2023 13:00,OPUSDT.P,1.3207,1.3289,1.255,1.28,21548808.8,1.326308,N,N,1.28,1.2914,1.2684,1.283,12326375,,,,,,,,,,,,,,
6/26/2023 13:00,ZENUSDT.P,7.34,7.342,7.032,7.138,146092.7,7.23558,N,N,7.138,7.163,7.068,7.102,72762.3,,,,,,,,,,,,,,
6/26/2023 13:00,GMXUSDT.P,54.29,54.35,51.24,52.81,35209.36,54.0056,N,N,52.84,52.99,52.44,52.75,12662.39,,,,,,,,,,,,,,
6/26/2023 13:00,JOEUSDT.P,0.4072,0.4105,0.3888,0.398,7849395,0.41439,N,N,0.398,0.4006,0.3958,0.3982,2319995,,,,,,,,,,,,,,
6/26/2023 13:00,COMBOUSDT.P,0.9605,0.9642,0.9343,0.9401,664279.5,0.9745,N,N,0.9406,0.9447,0.9317,0.9361,572578.8,,,,,,,,,,,,,,
6/26/2023 13:00,BNXUSDT.P,0.3104,0.3109,0.2938,0.302,5205863.2,0.3144,N,N,0.302,0.3035,0.2994,0.3001,2610075.8,,,,,,,,,,,,,,
6/26/2023 13:00,XVSUSDT.P,3.914,3.917,3.787,3.819,91319.9,3.91366,N,N,3.82,3.835,3.79,3.794,45496.9,,,,,,,,,,,,,,
6/26/2023 13:00,DEFIUSDT.P,474.2,474.6,456.7,463.5,808.207,474.484,N,N,463.4,464.9,460.2,462.1,456.508,,,,,,,,,,,,,,
6/26/2023 13:00,KSMUSDT.P,25.21,25.23,24.23,24.63,42778.3,25.237,N,N,24.64,24.76,24.47,24.61,22023.5,,,,,,,,,,,,,,
6/26/2023 13:00,AGIXBUSD.P,0.2393,0.2393,0.2271,0.2313,4440686,0.241616,N,N,0.2314,0.2327,0.2295,0.2306,1826340,,,,,,,,,,,,,,
6/26/2023 13:00,SXPUSDT.P,0.3721,0.3727,0.3473,0.3614,15440769.2,0.380082,N,N,0.3614,0.3697,0.3595,0.3627,10064893,,,,,,,,,,,,,,
6/26/2023 13:00,CRVUSDT.P,0.692,0.694,0.659,0.674,21213035,0.69614,N,N,0.674,0.677,0.664,0.669,11004231,,,,,,,,,,,,,,
6/26/2023 13:00,FILUSDT.P,4.032,4.035,3.89,3.95,3578782,4.02628,N,N,3.951,3.967,3.925,3.943,1637220.4,,,,,,,,,,,,,,
6/26/2023 13:00,RLCUSDT.P,1.4047,1.4084,1.3544,1.3603,1265155.6,1.393354,N,N,1.3601,1.3641,1.3413,1.3425,971158.8,,,,,,,,,,,,,,
6/26/2023 13:00,ALPHAUSDT.P,0.11784,0.11923,0.113,0.11504,51173194,0.120909,N,N,0.11504,0.11562,0.11424,0.11494,22880410,,,,,,,,,,,,,,
6/26/2023 13:00,AAVEUSDT.P,65.41,65.41,62.3,63.79,250218,65.8138,N,N,63.79,64.29,63.47,63.48,118257.5,,,,,,,,,,,,,,
6/26/2023 13:00,RUNEUSDT.P,1.016,1.019,0.979,0.994,1970114,0.99692,N,N,0.993,0.997,0.985,0.991,1153338,,,,,,,,,,,,,,
6/26/2023 13:00,ANKRUSDT.P,0.0251,0.02517,0.02403,0.02447,202904947,0.0252844,N,N,0.02447,0.02461,0.02428,0.0243,99589559,,,,,,,,,,,,,,
6/26/2023 13:00,KEYUSDT.P,0.006431,0.006432,0.00613,0.006261,434465148,0.00626078,N,N,0.006262,0.006322,0.006186,0.006269,248666457,,,,,,,,,,,,,,
6/26/2023 13:00,MANAUSDT.P,0.3862,0.3865,0.3712,0.3774,18440605,0.395388,N,N,0.3775,0.3792,0.3742,0.3748,11582122,,,,,,,,,,,,,,
6/26/2023 13:00,QTUMUSDT.P,2.451,2.457,2.363,2.397,465591.6,2.40556,N,N,2.397,2.406,2.376,2.376,244408.2,,,,,,,,,,,,,,
6/26/2023 13:00,MATICBUSD.P,0.6607,0.661,0.6356,0.6436,2654093,0.66284,N,N,0.6436,0.6453,0.6387,0.64,1461502,,,,,,,,,,,,,,
6/26/2023 13:00,ONEUSDT.P,0.01308,0.01312,0.0126,0.01268,159141074,0.0129472,N,N,0.01268,0.01273,0.01256,0.0126,93746646,,,,,,,,,,,,,,
