Opening Trade Time,Coinpair,Entry Price,Average Close Price,Raw PnL,PnL with Fees,Management,Closing Time,Binance Fees,MEXC Fees,Real PnL,,,,
8/16/2023 15:00,API3USDT.P,1.149,1.109,-0.392,-0.39996,CLOSE,8/16/2023 16:00,-0.00796,-0.002211111,,,,,
8/16/2023 16:00,API3USDT.P,1.109,1.094,0.15,0.14209,TP,8/16/2023 16:29,-0.00791,-0.002197222,,,,,
8/16/2023 16:00,UNFIUSDT.P,4.2,4.179,0.0546,0.04678,TP,8/16/2023 16:29,-0.00782,-0.002172222,,,,,
8/16/2023 16:00,BNTUSDT.P,0.4615,0.466,0.108,0.10003,TP,8/16/2023 16:24,-0.00797,-0.002213889,,,,,
8/16/2023 17:00,WAVESUSDT.P,1.634,1.6311,0.02001,0.01193,TP,8/16/2023 17:10,-0.00808,-0.002244444,,,,,
8/16/2023 17:00,FTMUSDT.P,0.214,0.2101,0.2028,0.19487,TP,8/16/2023 17:14,-0.00793,-0.002202778,,,,,
8/16/2023 17:00,LUNA2USDT.P,0.4725,0.4696,0.0696,0.06148,TP,8/16/2023 17:10,-0.00812,-0.002255556,,,,,
8/16/2023 17:00,CFXUSDT.P,0.1579,0.1569,0.071,0.06298,TP,8/16/2023 17:09,-0.00802,-0.002227778,,,,,
8/16/2023 17:00,MAVUSDT.P,0.2272,0.2249,0.1127,0.10473,TP,8/16/2023 17:14,-0.00797,-0.002213889,,,,,
8/16/2023 17:00,SUIUSDT.P,0.5194,0.5194,0,-0.00898,TP,8/16/2023 18:00,-0.00898,-0.002494444,,,,,
8/16/2023 17:00,BCHUSDT.P,206,204.03,0.10638,0.09842,TP,8/16/2023 17:14,-0.00796,-0.002211111,,,,,
8/16/2023 17:00,ALICEUSDT.P,0.835,0.831,0.0536,0.04559,TP,8/16/2023 17:10,-0.00801,-0.002225,,,,,
8/16/2023 17:00,COMBOUSDT.P,0.547,0.5421,0.10045,0.09244,TP,8/16/2023 17:10,-0.00801,-0.002225,,,,,
8/16/2023 17:00,LPTUSDT.P,6.377,6.365,0.0216,0.01337,TP,8/16/2023 17:10,-0.00823,-0.002286111,,,,,
8/16/2023 17:00,RDNTUSDT.P,0.2653,0.2648,0.021,0.01301,TP,8/16/2023 17:10,-0.00799,-0.002219444,,,,,
8/16/2023 17:00,STORJUSDT.P,0.2462,0.2428,0.153,0.14509,TP,8/16/2023 17:14,-0.00791,-0.002197222,,,,,
8/16/2023 17:00,PEOPLEUSDT.P,0.01072,0.01067,0.05215,0.04414,TP,8/16/2023 17:10,-0.00801,-0.002225,,,,,
8/16/2023 17:00,APEUSDT.P,1.723,1.691,0.192,0.18464,TP,8/16/2023 17:09,-0.00736,-0.002044444,,,,,
8/16/2023 17:00,EOSUSDT.P,0.63,0.629,0.0177,0.0097,TP,8/16/2023 17:10,-0.008,-0.002222222,,,,,
8/16/2023 17:00,COMPUSDT.P,47.1,47.05,0.0119,0.00386,TP,8/16/2023 17:10,-0.00804,-0.002233333,,,,,
8/16/2023 17:00,AGIXUSDT.P,0.1917,0.187,0.2726,0.26471,TP,8/16/2023 17:09,-0.00789,-0.002191667,,,,,
8/16/2023 17:00,FXSUSDT.P,6.33,6.314,0.0288,0.02062,TP,8/16/2023 17:15,-0.00818,-0.002272222,,,,,
8/16/2023 17:00,HOOKUSDT.P,0.835,0.821,0.1876,0.17962,TP,8/16/2023 17:14,-0.00798,-0.002216667,,,,,
8/16/2023 17:00,RSRUSDT.P,0.002073,0.002014,0.31884,0.31091,TP,8/16/2023 17:09,-0.00793,-0.002202778,,,,,
8/16/2023 17:00,ONEUSDT.P,0.01025,0.01025,0,-0.00895,TP,8/16/2023 18:01,-0.00895,-0.002486111,,,,,
8/16/2023 17:00,1000FLOKIUSDT.P,0.02126,0.02124,0.01052,0.0025,TP,8/16/2023 17:11,-0.00802,-0.002227778,,,,,
8/16/2023 18:00,YGGUSDT.P,0.2502,0.2541,-0.1872,-0.19591,CLOSE,8/16/2023 19:00,-0.00871,-0.002419444,,,,,
8/16/2023 18:00,1000SHIBUSDT.P,0.009142,0.009368,-0.29493,-0.30362,CLOSE,8/16/2023 19:00,-0.00869,-0.002413889,,,,,
8/16/2023 18:00,BNTUSDT.P,0.444,0.4498,-0.1566,-0.16528,CLOSE,8/16/2023 19:00,-0.00868,-0.002411111,,,,,
8/16/2023 18:00,RSRUSDT.P,0.001991,0.001991,0,-0.00954,CLOSE,8/16/2023 19:00,-0.00954,-0.00265,,,,,
8/16/2023 18:00,HFTUSDT.P,0.3401,0.341,-0.0315,-0.04008,CLOSE,8/16/2023 19:00,-0.00858,-0.002383333,,,,,
8/16/2023 19:00,BLZUSDT.P,0.10018,0.10193,0.203,0.19456,TP,8/16/2023 19:01,-0.00844,-0.002344444,,,,,
8/16/2023 22:00,BLZUSDT.P,0.09607,0.098,0.23546,0.22694,TP,8/16/2023 22:02,-0.00852,-0.002366667,,,,,
8/16/2023 23:00,UNFIUSDT.P,4.162,4.09,0.2016,0.19329,CLOSE,8/17/2023 0:00,-0.00831,-0.002308333,,,,,
8/17/2023 0:00,ASTRUSDT.P,0.05745,0.0572,-0.05175,-0.06029,CLOSE,8/17/2023 1:00,-0.00854,-0.002372222,,,,,
8/17/2023 0:00,BLZUSDT.P,0.09806,0.09794,-0.01464,-0.02324,BOTH,8/17/2023 0:06,-0.0086,-0.002388889,,,,,
8/17/2023 1:00,SEIUSDT.P,0.1981,0.1936,-0.27,-0.27846,CLOSE,8/17/2023 2:00,-0.00846,-0.00235,,,,,
8/17/2023 2:00,C98USDT.P,0.1519,0.1517,-0.0154,-0.02381,TP,8/17/2023 2:56,-0.00841,-0.002336111,,,,,
8/17/2023 3:00,LPTUSDT.P,6.942,6.807,-0.2295,-0.23791,CLOSE,8/17/2023 4:00,-0.00841,-0.002336111,,,,,
8/17/2023 4:00,LEVERUSDT.P,0.001212,0.001212,0,-0.00935,CLOSE,8/17/2023 5:00,-0.00935,-0.002597222,,,,,
8/17/2023 5:00,SEIUSDT.P,0.1865,0.185,0.0945,0.08608,TP,8/17/2023 5:03,-0.00842,-0.002338889,,,,,
8/17/2023 6:00,XVGUSDT.P,0.003863,0.003694,-0.50818,-0.51635,SL,8/17/2023 6:13,-0.00817,-0.002269444,,,,,
8/17/2023 7:00,XVGUSDT.P,0.003444,0.003526,-0.27462,-0.28301,CLOSE,8/17/2023 8:00,-0.00839,-0.002330556,,,,,
8/17/2023 10:00,AMBUSDT.P,0.00676,0.00628,0.80784,0.79995,CLOSE,8/17/2023 11:00,-0.00789,-0.002191667,,,,,
8/17/2023 10:00,UNFIUSDT.P,4.295,4.309,0.0364,0.02837,TP,8/17/2023 10:04,-0.00803,-0.002230556,,,,,
8/17/2023 11:00,AMBUSDT.P,0,0.005664116,0.80784,0.80408,TP,8/17/2023 11:00,-0.00376,-0.001044444,,,,,
8/17/2023 12:00,AMBUSDT.P,0.00586,0.00584,0.03982,0.03144,TP,8/17/2023 12:05,-0.00838,-0.002327778,,,,,
8/17/2023 13:00,SEIUSDT.P,0.1751,0.1756,-0.0335,-0.04195,CLOSE,8/17/2023 14:00,-0.00845,-0.002347222,,,,,
8/17/2023 16:00,BAKEUSDT.P,0.1169,0.1156,-0.13,-0.13835,CLOSE,8/17/2023 17:00,-0.00835,-0.002319444,,,,,
8/17/2023 19:00,TOMOUSDT.P,1.5267,1.4872,-0.316,-0.32469,CLOSE,8/17/2023 20:00,-0.00869,-0.002413889,,,,,
8/17/2023 19:00,INJUSDT.P,7.12,7.174,0.0864,0.07822,TP,8/17/2023 19:09,-0.00818,-0.002272222,,,,,
8/17/2023 20:00,LEVERUSDT.P,0.001054,0.001108,-0.58649,-0.59493,SL,8/17/2023 20:20,-0.00844,-0.002344444,,,,,
8/17/2023 20:00,PHBUSDT.P,0.4733,0.4837,-0.2496,-0.25786,CLOSE,8/17/2023 21:00,-0.00826,-0.002294444,,,,,
8/17/2023 20:00,SNXUSDT.P,2.076,2.097,-0.1155,-0.12376,CLOSE,8/17/2023 21:00,-0.00826,-0.002294444,,,,,
8/17/2023 20:00,EDUUSDT.P,0.4149,0.4329,-0.504,-0.51254,CLOSE,8/17/2023 21:00,-0.00854,-0.002372222,,,,,
8/17/2023 20:00,MAVUSDT.P,0.2059,0.2082,-0.1288,-0.13714,CLOSE,8/17/2023 21:00,-0.00834,-0.002316667,,,,,
8/17/2023 21:00,SFPUSDT.P,0.4549,0.4541,-0.0192,-0.02704,CLOSE,8/17/2023 22:00,-0.00784,-0.002177778,,,,,
8/17/2023 21:00,SEIUSDT.P,0.1654,0.1623,0.2015,0.19388,TP,8/17/2023 21:06,-0.00762,-0.002116667,,,,,
8/17/2023 23:00,BAKEUSDT.P,0.1018,0.1039,-0.2247,-0.2326,CLOSE,8/18/2023 0:00,-0.0079,-0.002194444,,,,,
8/17/2023 23:00,TOMOUSDT.P,1.376,1.3765,-0.004,-0.01192,TP,8/17/2023 23:02,-0.00792,-0.0022,,,,,
8/17/2023 23:00,HBARUSDT.P,0.05464,0.05537,-0.14527,-0.15313,CLOSE,8/18/2023 0:00,-0.00786,-0.002183333,,,,,
8/17/2023 23:00,STMXUSDT.P,0.00476,0.0048,-0.0912,-0.09903,CLOSE,8/18/2023 0:00,-0.00783,-0.002175,,,,,
8/17/2023 23:00,SEIUSDT.P,0.1456,0.1459,-0.0222,-0.02996,BOTH,8/17/2023 23:01,-0.00776,-0.002155556,,,,,
8/18/2023 2:00,ASTRUSDT.P,0.05807,0.05915,0.19872,0.19097,TP,8/18/2023 2:41,-0.00775,-0.002152778,,,,,
8/18/2023 2:00,TOMOUSDT.P,1.4442,1.455,0.0756,0.06828,TP,8/18/2023 2:11,-0.00732,-0.002033333,,,,,
8/18/2023 2:00,INJUSDT.P,7.336,7.355,0.0285,0.02055,TP,8/18/2023 2:24,-0.00795,-0.002208333,,,,,
8/18/2023 3:00,ASTRUSDT.P,0.06015,0.06067,0.09308,0.0853,CLOSE,8/18/2023 4:00,-0.00778,-0.002161111,,,,,
8/18/2023 4:00,ARKMUSDT.P,0.4006,0.4047,0.1107,0.1029,TP,8/18/2023 4:12,-0.0078,-0.002166667,,,,,
8/18/2023 4:00,WLDUSDT.P,1.5568,1.5328,-0.168,-0.17577,CLOSE,8/18/2023 5:00,-0.00777,-0.002158333,,,,,
8/18/2023 6:00,ARUSDT.P,4.495,4.481,0.0336,0.02585,TP,8/18/2023 6:18,-0.00775,-0.002152778,,,,,
8/18/2023 6:00,WLDUSDT.P,1.4865,1.5019,-0.1078,-0.11532,CLOSE,8/18/2023 7:00,-0.00752,-0.002088889,,,,,
8/18/2023 7:00,GALUSDT.P,1.1148,1.1123,-0.025,-0.03301,CLOSE,8/18/2023 8:00,-0.00801,-0.002225,,,,,
8/18/2023 10:00,UNFIUSDT.P,4.215,4.228,0.0325,0.02493,TP,8/18/2023 10:03,-0.00757,-0.002102778,,,,,
8/18/2023 11:00,UNFIUSDT.P,4.409,4.226,-0.4392,-0.44666,CLOSE,8/18/2023 12:00,-0.00746,-0.002072222,,,,,
8/18/2023 12:00,BLZUSDT.P,0.09197,0.09483,0.3289,0.32119,TP,8/18/2023 12:04,-0.00771,-0.002141667,,,,,
8/18/2023 13:00,DODOXUSDT.P,0.1054,0.1075,0.2121,0.20437,TP,8/18/2023 13:03,-0.00773,-0.002147222,,,,,
8/18/2023 13:00,BLZUSDT.P,0.10367,0.10365,-0.00208,-0.00983,TP,8/18/2023 13:01,-0.00775,-0.002152778,,,,,
8/18/2023 14:00,ARKMUSDT.P,0.4119,0.412,0.0026,-0.00511,TP,8/18/2023 14:22,-0.00771,-0.002141667,,,,,
8/18/2023 14:00,INJUSDT.P,7.92,7.913,-0.0098,-0.01777,CLOSE,8/18/2023 15:00,-0.00797,-0.002213889,,,,,
8/18/2023 14:00,BLZUSDT.P,0.10995,0.11084,0.08633,0.07863,TP,8/18/2023 14:01,-0.0077,-0.002138889,,,,,
8/18/2023 15:00,ASTRUSDT.P,0.05888,0.05788,-0.183,-0.19068,CLOSE,8/18/2023 16:00,-0.00768,-0.002133333,,,,,
8/18/2023 15:00,OXTUSDT.P,0.05907,0.05972,0.1183,0.11053,TP,8/18/2023 15:11,-0.00777,-0.002158333,,,,,
8/18/2023 16:00,OXTUSDT.P,0.06236,0.0628,0.07568,0.06793,TP,8/18/2023 16:06,-0.00775,-0.002152778,,,,,
8/18/2023 18:00,OXTUSDT.P,0.06614,0.0628,-0.54442,-0.55197,SL,8/18/2023 18:17,-0.00755,-0.002097222,,,,,
8/18/2023 19:00,YGGUSDT.P,0.2643,0.2666,0.092,0.08437,TP,8/18/2023 19:01,-0.00763,-0.002119444,,,,,
8/18/2023 21:00,ASTRUSDT.P,0.06029,0.05897,-0.23232,-0.23987,CLOSE,8/18/2023 22:00,-0.00755,-0.002097222,,,,,
8/18/2023 21:00,XVGUSDT.P,0.003616,0.003511,-0.30765,-0.31516,CLOSE,8/18/2023 22:00,-0.00751,-0.002086111,,,,,
8/18/2023 21:00,ANTUSDT.P,4.274,4.286,0.03,0.0223,TP,8/18/2023 21:49,-0.0077,-0.002138889,,,,,
8/18/2023 21:00,HBARUSDT.P,0.06187,0.06244,0.09747,0.08984,TP,8/18/2023 21:05,-0.00763,-0.002119444,,,,,
8/18/2023 21:00,BLZUSDT.P,0.10795,0.10943,0.14504,0.13739,TP,8/18/2023 21:11,-0.00765,-0.002125,,,,,
8/18/2023 23:00,OXTUSDT.P,0.06554,0.06567,0.0208,0.01325,TP,8/18/2023 23:22,-0.00755,-0.002097222,,,,,
8/19/2023 0:00,SFPUSDT.P,0.4303,0.4178,0.3,0.29267,TP,8/19/2023 0:26,-0.00733,-0.002036111,,,,,
8/19/2023 1:00,SFPUSDT.P,0.4144,0.4125,0.0494,0.04167,TP,8/19/2023 1:19,-0.00773,-0.002147222,,,,,
8/19/2023 3:00,FOOTBALLUSDT.P,403.77,408,0.1269,0.11812,TP,8/19/2023 3:19,-0.00878,-0.002438889,,,,,
8/19/2023 4:00,BLZUSDT.P,0.11508,0.11753,0.22785,0.22007,TP,8/19/2023 4:01,-0.00778,-0.002161111,,,,,
8/19/2023 5:00,API3USDT.P,1.016,0.998,-0.1908,-0.19848,CLOSE,8/19/2023 6:00,-0.00768,-0.002133333,,,,,
8/19/2023 5:00,RUNEUSDT.P,1.513,1.519,-0.042,-0.04963,TP,8/19/2023 5:00,-0.00763,-0.002119444,,,,,
8/19/2023 5:00,LPTUSDT.P,6.896,6.853,-0.0688,-0.07671,CLOSE,8/19/2023 6:00,-0.00791,-0.002197222,,,,,
8/19/2023 7:00,SFPUSDT.P,0.4566,0.4653,0.2001,0.19248,TP,8/19/2023 7:04,-0.00762,-0.002116667,,,,,
8/19/2023 7:00,BLZUSDT.P,0.12494,0.12557,0.05355,0.04591,TP,8/19/2023 7:00,-0.00764,-0.002122222,,,,,
8/19/2023 8:00,SFPUSDT.P,0.4697,0.4721,0.0552,0.04742,TP,8/19/2023 8:14,-0.00778,-0.002161111,,,,,
8/19/2023 8:00,RUNEUSDT.P,1.689,1.69,0.006,-0.00128,TP,8/19/2023 8:20,-0.00728,-0.002022222,,,,,
8/19/2023 10:00,LEVERUSDT.P,0.001193,0.001186,-0.06303,-0.07074,CLOSE,8/19/2023 11:00,-0.00771,-0.002141667,,,,,
8/19/2023 12:00,XRPBUSD.P,0.5202,0.5208,0.01236,0.00658,CLOSE,8/19/2023 13:00,-0.00578,-0.001605556,,,,,
8/19/2023 13:00,YGGUSDT.P,0.2525,0.2491,-0.1428,-0.15037,CLOSE,8/19/2023 14:00,-0.00757,-0.002102778,,,,,
8/19/2023 13:00,SUIUSDT.P,0.5383,0.5385,0.00398,-0.00371,TP,8/19/2023 13:11,-0.00769,-0.002136111,,,,,
8/19/2023 13:00,AMBUSDT.P,0.00643,0.00641,-0.03346,-0.04118,TP,8/19/2023 13:18,-0.00772,-0.002144444,,,,,
8/19/2023 16:00,SUIUSDT.P,0.5548,0.5539,-0.01728,-0.02493,CLOSE,8/19/2023 17:00,-0.00765,-0.002125,,,,,
8/19/2023 16:00,SFPUSDT.P,0.435770833,0.4159,0.4769,0.46955,CLOSE,8/19/2023 17:00,-0.00735,-0.002041667,,,,,
8/19/2023 17:00,SFPUSDT.P,0.4157,0.4146,0.0286,0.02083,TP,8/19/2023 17:08,-0.00777,-0.002158333,,,,,
8/19/2023 21:00,SXPUSDT.P,0.2709,0.2716,0.028,0.0202,CLOSE,8/19/2023 22:00,-0.0078,-0.002166667,,,,,
8/20/2023 0:00,BLZUSDT.P,0.1186,0.1186,0,-0.00863,TP,8/20/2023 1:00,-0.00863,-0.002397222,,,,,
8/20/2023 5:00,TRUUSDT.P,0.03281,0.0328,-0.0033,-0.01108,BOTH,8/20/2023 5:00,-0.00778,-0.002161111,,,,,
8/20/2023 8:00,RUNEUSDT.P,1.818,1.826,0.048,0.04014,TP,8/20/2023 8:28,-0.00786,-0.002183333,,,,,
8/20/2023 10:00,ASTRUSDT.P,0.05933,0.05973,-0.0732,-0.08103,CLOSE,8/20/2023 11:00,-0.00783,-0.002175,,,,,
8/20/2023 11:00,SEIUSDT.P,0.1477,0.1491,-0.1022,-0.10999,CLOSE,8/20/2023 12:00,-0.00779,-0.002163889,,,,,
8/20/2023 14:00,SFPUSDT.P,0.462408696,0.4698,0.17,0.16229,TP,8/20/2023 14:04,-0.00771,-0.002141667,,,,,
8/20/2023 15:00,SFPUSDT.P,0.4782,0.4863,0.1863,0.17832,TP,8/20/2023 15:00,-0.00798,-0.002216667,,,,,
8/20/2023 17:00,SFPUSDT.P,0.5126,0.5234,0.2268,0.21899,BOTH,8/20/2023 17:04,-0.00781,-0.002169444,,,,,
8/20/2023 22:00,BLZUSDT.P,0.10383,0.10331,0.0546,0.04678,TP,8/20/2023 22:06,-0.00782,-0.002172222,,,,,
8/20/2023 23:00,ARKMUSDT.P,0.4271,0.4288,0.0442,0.0362,TP,8/20/2023 23:35,-0.008,-0.002222222,,,,,
8/21/2023 0:00,OXTUSDT.P,0.06149,0.06145,-0.00716,-0.01506,TP,8/21/2023 0:01,-0.0079,-0.002194444,,,,,
8/21/2023 1:00,BLZUSDT.P,0.11095,0.11111596,0.01643,0.00851,TP,8/21/2023 1:03,-0.00792,-0.0022,,,,,
8/21/2023 1:00,OXTUSDT.P,0.0633,0.06435,0.1827,0.1747,TP,8/21/2023 1:16,-0.008,-0.002222222,,,,,
8/21/2023 3:00,UNFIUSDT.P,3.981,3.968,0.0364,0.02842,TP,8/21/2023 3:16,-0.00798,-0.002216667,,,,,
8/21/2023 5:00,BAKEUSDT.P,0.0924,0.0923,0.012,0.00403,CLOSE,8/21/2023 6:00,-0.00797,-0.002213889,,,,,
8/21/2023 6:00,INJUSDT.P,7.384,7.413,-0.0435,-0.05147,CLOSE,8/21/2023 7:00,-0.00797,-0.002213889,,,,,
8/21/2023 7:00,TOMOUSDT.P,1.5369,1.5727,-0.2506,-0.25842,CLOSE,8/21/2023 8:00,-0.00782,-0.002172222,,,,,
8/21/2023 7:00,GALUSDT.P,1.1044,1.1051,-0.007,-0.01494,CLOSE,8/21/2023 8:00,-0.00794,-0.002205556,,,,,
8/21/2023 7:00,BLZUSDT.P,0.11727,0.11846,0.11186,0.10388,TP,8/21/2023 7:07,-0.00798,-0.002216667,,,,,
8/21/2023 8:00,BLZUSDT.P,0.12766,0.1293,0.14104,0.13312,TP,8/21/2023 8:00,-0.00792,-0.0022,,,,,
8/21/2023 8:00,LEVERUSDT.P,0.001222,0.001229,0.0628,0.05493,TP,8/21/2023 8:29,-0.00787,-0.002186111,,,,,
8/21/2023 8:00,BELUSDT.P,0.5493,0.5452,-0.082,-0.08988,CLOSE,8/21/2023 9:00,-0.00788,-0.002188889,,,,,
8/21/2023 8:00,UNFIUSDT.P,4.33,4.4,0.175,0.1672,TP,8/21/2023 8:13,-0.0078,-0.002166667,,,,,
8/21/2023 9:00,FILUSDT.P,3.428,3.483,-0.176,-0.18393,CLOSE,8/21/2023 10:00,-0.00793,-0.002202778,,,,,
8/21/2023 9:00,OXTUSDT.P,0.06581,0.06506,-0.126,-0.13389,CLOSE,8/21/2023 10:00,-0.00789,-0.002191667,,,,,
8/21/2023 9:00,BLZUSDT.P,0.1332,0.13349,0.02407,0.0161,TP,8/21/2023 9:00,-0.00797,-0.002213889,,,,,
8/21/2023 11:00,CYBERUSDT.P,4.63,4.634,0.0096,0.00165,TP,8/21/2023 11:05,-0.00795,-0.002208333,,,,,
8/21/2023 12:00,GALAUSDT.P,0.01909,0.01915,-0.03438,-0.04225,CLOSE,8/21/2023 13:00,-0.00787,-0.002186111,,,,,
8/21/2023 12:00,APEUSDT.P,1.508,1.514,-0.042,-0.04959,CLOSE,8/21/2023 13:00,-0.00759,-0.002108333,,,,,
8/21/2023 12:00,LDOUSDT.P,1.6024,1.6049,-0.0175,-0.02556,CLOSE,8/21/2023 13:00,-0.00806,-0.002238889,,,,,
8/21/2023 12:00,PEOPLEUSDT.P,0.00963,0.00964,-0.01136,-0.01922,CLOSE,8/21/2023 13:00,-0.00786,-0.002183333,,,,,
8/21/2023 12:00,1000PEPEUSDT.P,0.0010623,0.0010633,-0.0103,-0.01816,CLOSE,8/21/2023 13:00,-0.00786,-0.002183333,,,,,
8/21/2023 12:00,ARUSDT.P,4.349,4.353,-0.01,-0.01781,CLOSE,8/21/2023 13:00,-0.00781,-0.002169444,,,,,
8/21/2023 12:00,RDNTUSDT.P,0.2284,0.2275,0.0432,0.03534,TP,8/21/2023 12:21,-0.00786,-0.002183333,,,,,
8/21/2023 12:00,LPTUSDT.P,5.904,5.954,-0.095,-0.10309,CLOSE,8/21/2023 13:00,-0.00809,-0.002247222,,,,,
8/21/2023 12:00,ACHUSDT.P,0.01394,0.0138,0.1099,0.10208,CLOSE,8/21/2023 13:00,-0.00782,-0.002172222,,,,,
8/21/2023 12:00,SUIUSDT.P,0.5127,0.512,0.01491,0.00707,TP,8/21/2023 12:19,-0.00784,-0.002177778,,,,,
8/21/2023 14:00,OXTUSDT.P,0.06541,0.06562,0.03507,0.02721,TP,8/21/2023 14:15,-0.00786,-0.002183333,,,,,
8/21/2023 15:00,LINAUSDT.P,0.01083,0.01101,-0.18108,-0.18898,CLOSE,8/21/2023 16:00,-0.0079,-0.002194444,,,,,
8/21/2023 16:00,CYBERUSDT.P,4.821,4.97,0.3278,0.32005,TP,8/21/2023 16:08,-0.00775,-0.002152778,,,,,
8/21/2023 16:00,BNTUSDT.P,0.4171,0.419,0.0494,0.04158,TP,8/21/2023 16:40,-0.00782,-0.002172222,,,,,
8/21/2023 16:00,RUNEUSDT.P,1.748,1.749,0.006,-0.00155,TP,8/21/2023 16:09,-0.00755,-0.002097222,,,,,
8/21/2023 18:00,BLZUSDT.P,0.13286,0.13297,0.00913,0.0012,TP,8/21/2023 18:32,-0.00793,-0.002202778,,,,,
8/21/2023 20:00,BLZUSDT.P,0.13764,0.1312,-0.50876,-0.51639,SL,8/21/2023 20:23,-0.00763,-0.002119444,,,,,
8/21/2023 21:00,LEVERUSDT.P,0.001318,0.001324,0.04904,0.04127,TP,8/21/2023 21:59,-0.00777,-0.002158333,,,,,
8/21/2023 21:00,WAVESUSDT.P,1.6082,1.5838,-0.16348,-0.17117,CLOSE,8/21/2023 22:00,-0.00769,-0.002136111,,,,,
8/21/2023 21:00,CYBERUSDT.P,5.226,5.236,0.021,0.0131,TP,8/21/2023 21:29,-0.0079,-0.002194444,,,,,
8/21/2023 21:00,OXTUSDT.P,0.06948,0.06821,-0.19685,-0.20453,CLOSE,8/21/2023 22:00,-0.00768,-0.002133333,,,,,
8/21/2023 23:00,BNTUSDT.P,0.4455,0.4507,0.1248,0.11707,CLOSE,8/22/2023 0:00,-0.00773,-0.002147222,,,,,
8/21/2023 23:00,SEIUSDT.P,0.1514,0.1544,0.21,0.2023,TP,8/21/2023 23:14,-0.0077,-0.002138889,,,,,
8/21/2023 23:00,TRUUSDT.P,0.03122,0.03084,-0.1292,-0.13679,CLOSE,8/22/2023 0:00,-0.00759,-0.002108333,,,,,
8/22/2023 3:00,BLZUSDT.P,0.12733,0.12843,0.0924,0.08466,TP,8/22/2023 3:12,-0.00774,-0.00215,,,,,
8/22/2023 3:00,CYBERUSDT.P,4.626,4.56,0.1518,0.14419,TP,8/22/2023 3:02,-0.00761,-0.002113889,,,,,
8/22/2023 3:00,UNFIUSDT.P,4.501,4.548,0.1128,0.10498,TP,8/22/2023 3:06,-0.00782,-0.002172222,,,,,
8/22/2023 4:00,LEVERUSDT.P,0.00134,0.00135,0.08104,0.0732,TP,8/22/2023 4:02,-0.00784,-0.002177778,,,,,
8/22/2023 4:00,COMPUSDT.P,44.52,44.14,-0.09272,-0.1005,CLOSE,8/22/2023 5:00,-0.00778,-0.002161111,,,,,
8/22/2023 5:00,SUIUSDT.P,0.5459,0.5515,0.11144,0.10359,TP,8/22/2023 5:16,-0.00785,-0.002180556,,,,,
8/22/2023 6:00,LEVERUSDT.P,0.001514,0.001528,0.10041,0.09256,TP,8/22/2023 6:00,-0.00785,-0.002180556,,,,,
8/22/2023 13:00,BELUSDT.P,0.5568,0.539,-0.356,-0.36387,CLOSE,8/22/2023 14:00,-0.00787,-0.002186111,,,,,
8/22/2023 14:00,YGGUSDT.P,0.2104,0.2096,0.0408,0.03303,TP,8/22/2023 14:16,-0.00777,-0.002158333,,,,,
8/22/2023 14:00,TOMOUSDT.P,1.5227,1.5279,-0.0364,-0.04409,CLOSE,8/22/2023 15:00,-0.00769,-0.002136111,,,,,
8/22/2023 14:00,API3USDT.P,0.908,0.917,-0.1071,-0.11492,CLOSE,8/22/2023 15:00,-0.00782,-0.002172222,,,,,
8/22/2023 14:00,HFTUSDT.P,0.3289,0.3327,-0.1254,-0.13326,CLOSE,8/22/2023 15:00,-0.00786,-0.002183333,,,,,
8/22/2023 14:00,TRBUSDT.P,9.28,9.43,-0.18,-0.18809,CLOSE,8/22/2023 15:00,-0.00809,-0.002247222,,,,,
8/22/2023 14:00,BELUSDT.P,0.5388,0.5384,0.008,0.00019,TP,8/22/2023 14:16,-0.00781,-0.002169444,,,,,
8/22/2023 14:00,ATAUSDT.P,0.0668,0.0675,-0.1127,-0.12049,CLOSE,8/22/2023 15:00,-0.00779,-0.002163889,,,,,
8/22/2023 14:00,C98USDT.P,0.132,0.132,0,-0.00855,TP,8/22/2023 15:01,-0.00855,-0.002375,,,,,
8/22/2023 14:00,RLCUSDT.P,0.9857,1,-0.15587,-0.16366,CLOSE,8/22/2023 15:00,-0.00779,-0.002163889,,,,,
8/22/2023 14:00,COMPUSDT.P,40.72,41.61,-0.23496,-0.24279,CLOSE,8/22/2023 15:00,-0.00783,-0.002175,,,,,
8/22/2023 14:00,IDUSDT.P,0.1874,0.1909,-0.1995,-0.20726,CLOSE,8/22/2023 15:00,-0.00776,-0.002155556,,,,,
8/22/2023 14:00,SUIUSDT.P,0.52,0.5201,-0.00207,-0.00987,TP,8/22/2023 14:22,-0.0078,-0.002166667,,,,,
8/22/2023 14:00,TRUUSDT.P,0.03042,0.03065,-0.08119,-0.08895,CLOSE,8/22/2023 15:00,-0.00776,-0.002155556,,,,,
8/22/2023 15:00,SEIUSDT.P,0.1505,0.1482,-0.1564,-0.16371,CLOSE,8/22/2023 16:00,-0.00731,-0.002030556,,,,,
8/22/2023 18:00,CYBERUSDT.P,4.236,4.31,-0.1776,-0.18498,CLOSE,8/22/2023 19:00,-0.00738,-0.00205,,,,,
8/22/2023 18:00,RUNEUSDT.P,1.539,1.549,-0.07,-0.07778,CLOSE,8/22/2023 19:00,-0.00778,-0.002161111,,,,,
8/22/2023 19:00,DYDXUSDT.P,1.937,1.947,0.052,0.04473,TP,8/22/2023 19:20,-0.00727,-0.002019444,,,,,
